Entity,Code,Year,"Under_5","50-69","15-49","5-14","70+"
Afghanistan,AFG,1990,,193,71,0,93
Afghanistan,AFG,1991,,195,75,0,94
Afghanistan,AFG,1992,,198,82,0,96
Afghanistan,AFG,1993,,202,89,0,98
Afghanistan,AFG,1994,,205,93,0,101
Afghanistan,AFG,1995,,207,96,0,103
Afghanistan,AFG,1996,,208,100,0,105
Afghanistan,AFG,1997,,208,105,0,106
Afghanistan,AFG,1998,,208,109,0,107
Afghanistan,AFG,1999,,207,111,0,108
Afghanistan,AFG,2000,,203,116,0,108
Afghanistan,AFG,2001,,202,122,0,107
Afghanistan,AFG,2002,,197,130,0,105
Afghanistan,AFG,2003,,192,141,0,104
Afghanistan,AFG,2004,,189,154,1,103
Afghanistan,AFG,2005,,184,165,1,102
Afghanistan,AFG,2006,,179,175,1,101
Afghanistan,AFG,2007,,176,188,1,101
Afghanistan,AFG,2008,,173,204,1,101
Afghanistan,AFG,2009,,170,214,1,100
Afghanistan,AFG,2010,,166,225,1,100
Afghanistan,AFG,2011,,163,232,1,100
Afghanistan,AFG,2012,,163,239,1,99
Afghanistan,AFG,2013,,163,244,1,99
Afghanistan,AFG,2014,,165,248,1,100
Afghanistan,AFG,2015,,167,254,1,100
Afghanistan,AFG,2016,,177,260,1,102
Afghanistan,AFG,2017,,191,267,1,105
Afghanistan,AFG,2018,,203,267,1,104
Afghanistan,AFG,2019,,214,265,1,103
African Region (WHO),,1990,0,75771,65745,160,33939
African Region (WHO),,1991,0,77042,67809,169,34775
African Region (WHO),,1992,0,78324,70042,179,35697
African Region (WHO),,1993,0,79067,70773,187,36456
African Region (WHO),,1994,0,80841,72672,197,37334
African Region (WHO),,1995,0,83052,74813,207,38213
African Region (WHO),,1996,0,85124,76461,223,39258
African Region (WHO),,1997,0,87136,79121,238,40327
African Region (WHO),,1998,0,88490,81846,253,41110
African Region (WHO),,1999,0,88544,83369,264,41529
African Region (WHO),,2000,0,89207,86166,275,42507
African Region (WHO),,2001,0,89437,86845,277,42768
African Region (WHO),,2002,0,89926,88462,286,43400
African Region (WHO),,2003,0,91053,90620,290,43818
African Region (WHO),,2004,0,91853,91828,293,44188
African Region (WHO),,2005,0,92293,91893,290,44567
African Region (WHO),,2006,0,93128,92236,281,45307
African Region (WHO),,2007,0,93963,91990,273,45618
African Region (WHO),,2008,0,94627,91859,260,46511
African Region (WHO),,2009,0,96090,92098,250,47384
African Region (WHO),,2010,0,97360,92076,252,48221
African Region (WHO),,2011,0,98346,91572,259,48658
African Region (WHO),,2012,0,99844,92223,261,49404
African Region (WHO),,2013,0,101624,93575,261,50387
African Region (WHO),,2014,0,103796,95256,271,51183
African Region (WHO),,2015,0,105333,95843,282,52141
African Region (WHO),,2016,0,107501,96759,291,52730
African Region (WHO),,2017,0,109810,98522,302,53762
African Region (WHO),,2018,0,110871,100525,303,54348
African Region (WHO),,2019,0,112915,102030,301,55196
Albania,ALB,1990,,127,80,1,82
Albania,ALB,1991,,133,90,1,84
Albania,ALB,1992,,135,93,1,85
Albania,ALB,1993,,137,96,1,88
Albania,ALB,1994,,135,97,1,89
Albania,ALB,1995,,146,106,1,98
Albania,ALB,1996,,161,116,1,110
Albania,ALB,1997,,175,137,1,125
Albania,ALB,1998,,184,156,1,139
Albania,ALB,1999,,191,152,1,154
Albania,ALB,2000,,196,144,1,170
Albania,ALB,2001,,196,138,1,182
